Date,Headline,Sentiment
2025-04-23T17:13:33Z,Costco gold shoppers are cashing in on the company's rewards as prices surge,positive
2025-04-23T18:01:17Z,Palantir once bought $50 million worth of gold bars. It'd be worth nearly double today if they hadn't sold it all.,neutral
2025-04-24T18:00:00Z,"Victims Lost $219M to Gold Bar Scams in 2024, FBI Says. Here's How to Avoid This Popular Con",neutral
2025-04-12T13:22:02Z,"Before-and-after photos show changes Trump has made to the White House decor, so far",neutral
2025-04-13T12:00:00Z,Scams Tricking Consumers to Invest in Gold Are Rising,neutral
2025-04-19T13:00:00Z,"Sorry, but That Gold Bar Investment Opportunity Is Likely a Scam",neutral
2025-04-27T10:31:01Z,What the new gold rush means for you,neutral
2025-03-31T16:25:11Z,Gold Prices Just Hit a Record High—Should You Sell Yours Now?,neutral
2025-04-14T14:15:16Z,"Tesla cofounder digs for the new ""black gold""",neutral
2025-04-18T20:45:31Z,Amazon’s Choice SSD From SK Hynix Is Practically a Steal Right Now and Flying Off the Shelves,neutral
2025-04-11T13:18:24Z,"Gold is a better bet than Treasurys to weather the market storm, says BlackRock strategist",positive
2025-04-24T09:14:02Z,Get ready to pay more for that engagement ring you've been eyeing,neutral
2025-04-03T06:13:45Z,'The Goose' chases golds before return to dental school,neutral
2025-04-14T08:47:05Z,Gold hits record high amid tariff tensions,positive
2025-04-13T12:02:00Z,"The Best Backpacking Water Filters of 2025, Tested and Reviewed",positive
2025-04-05T10:00:00Z,"Verizon’s Price Lock, a New Rolex, and Withings’ Blood Pressure Tech—Your Gear News of the Week",neutral
2025-04-29T13:20:21Z,"Google Pixel Watch 2 Hits an All-Time Low as Amazon Clears Out Remaining Stock, Nearly 50% Off",negative
2025-04-03T15:54:14Z,Donkey Kong Bananza was best in show at the Switch 2 hands-on,neutral
2025-04-03T18:36:00Z,"Markets are tumbling, but at least the tariff memes are gold",negative
2025-04-10T09:00:02Z,"In the Nevada desert, a Tesla cofounder digs deep for the new black gold",neutral
2025-04-03T19:32:02Z,Gold Star Medal Found in Vault Returned to Soldier's Family,neutral
2025-04-03T16:42:07Z,Bolivia wildcat mining clash sees explosions as six reported dead,negative
2025-04-23T14:11:06Z,Run at history: Kipyegon eyes historic sub-4 mile,neutral
2025-04-17T05:01:15Z,'Scammers used fake app to steal from me in person',neutral
2025-04-05T23:10:42Z,Joyce future in doubt after defeat by Hrgovic,negative
2025-03-30T11:19:50Z,"Rare Roman coin fetches nearly £5,000 at auction",neutral
2025-04-22T13:47:13Z,Why gold's record run is bringing little joy for jewelers in Dubai,neutral
2025-04-15T13:55:33Z,"Sony WH-1000XM4 Headphones Just Got Cheaper, but Tariffs Could Drive the Price Back Up",negative
2025-04-06T06:06:47Z,"Briton Hudson-Smith wins $100,000 at Grand Slam Track",neutral
2025-04-18T10:07:02Z,"I found a full-time job in my industry right after I graduated. I was persistent, but also realistic.",neutral
2025-04-08T10:15:01Z,Farmers warn 'yellow gold' crop is no longer a reliable lifeline — here's what went wrong,neutral
2025-04-22T19:27:17Z,"JP Morgan see gold prices crossing $4,000/oz by Q2 2026",neutral
2025-04-12T16:00:22Z,Want to buy a gold bar? There's one thing you should know.,neutral
2025-04-23T03:14:46Z,Gold falls as Trump backs down from threat to fire Fed chief,negative
2025-04-28T18:19:00Z,Read The Atlantic’s Interview With Donald Trump,neutral
2025-04-05T10:00:00Z,The 11 Most WIRED Watches That Dropped at Watches & Wonders 2025,negative
2025-04-18T17:11:10Z,All Shrine blessings in Blue Prince,neutral
2025-04-09T03:01:54Z,Faulty antenna played role in fatal Australian helicopter crash,negative
2025-04-02T15:55:38Z,Missed the $100 Beats Studio Buds+ Deal on Amazon Last Month? It’s Back!,neutral
2025-04-28T09:14:20Z,'Trump Coins' lauds Trump for soaring gold prices. Experts point to economic unease,negative
2025-04-17T15:55:08Z,"One-Year Costco Membership for Just $65 With $20 Back, That’s 13 Hot Dog Combos and Best Deal Yet",neutral
2025-04-15T02:00:45Z,Plasmonic Modulators Directly Convert Terahertz Waves to Optical Signals,neutral
2025-04-16T11:15:36Z,Cutting-edge energy company makes major breakthrough in replicating the process that powers the sun: 'Setting the gold standard',positive
2025-04-03T19:24:49Z,Buying a Rolex is about to get more expensive,neutral
2025-04-22T19:14:36Z,All Allowance Token locations in Blue Prince,neutral
2025-04-26T17:03:15Z,‘Paranoia’ walkthrough and all choice outcomes in Oblivion Remastered,neutral
2025-04-03T17:30:01Z,2026 Rolex Perpetual 1908 Watch,neutral
2025-03-31T22:02:41Z,Wall Street shakes off tariff trepidation,negative
2025-04-25T17:40:00Z,How To Save Cyrodiil By Leveling Up Fast In Oblivion Remastered,neutral
2025-04-16T20:35:01Z,Gold Spot Generations Edition Irish Whiskey,neutral
2025-04-14T15:28:07Z,AES and ChaCha,neutral
